Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2010,af,Africa,aftgo,Togo,tgo,"6,153,601 ",0.000293664
2010,af,Africa,aftun,Tunisia,tun,"4,452,367 ",0.000212477
2010,af,Africa,aftza,Tanzania,tza,"23,314,274 ",0.00111261
2010,af,Africa,afuga,Uganda,uga,"17,148,883 ",0.000818384
2010,af,Africa,afzaf,South Africa,zaf,"67,724,058 ",0.003231947
2010,af,Africa,afzmb,Zambia,zmb,"48,600 ",2.3193E-06
2010,af,Africa,afzwe,Zimbabwe,zwe,"111,742 ",5.33258E-06
2010,as,Asia,asafg,Afghanistan,afg,"177,183 ",8.45558E-06
2010,as,Asia,asare,United Arab Emirates,are,"486,246,272 ",0.023204783
2010,as,Asia,asarm,Armenia,arm,"14,338 ",6.84E-07
2010,as,Asia,asaze,Azerbaijan,aze,138 ,6.59E-09
2010,as,Asia,asbgd,Bangladesh,bgd,"3,353,959 ",0.000160059
2010,as,Asia,asbhr,Bahrain,bhr,"248,234 ",1.18463E-05
2010,as,Asia,asbrn,Brunei,brn,"515,763 ",2.46134E-05
2010,as,Asia,asbtn,Bhutan,btn,"476,744 ",2.27513E-05
2010,as,Asia,aschn,China,chn,"449,879,381 ",0.021469272
2010,as,Asia,ascyp,Cyprus,cyp,"1,506,255 ",7.18819E-05
2010,as,Asia,asgeo,Georgia,geo,38 ,1.81E-09
2010,as,Asia,ashkg,Hong Kong,hkg,"19,377,485 ",0.000924738
2010,as,Asia,asidn,Indonesia,idn,"915,451 ",4.36874E-05
2010,as,Asia,asind,India,ind,"2,583,988,451 ",0.123313831
2010,as,Asia,asirn,Iran,irn,"494,946 ",2.362E-05
2010,as,Asia,asirq,Iraq,irq,"39,700 ",1.89457E-06
2010,as,Asia,asisr,Israel,isr,"30,035,393 ",0.001433358
2010,as,Asia,asjor,Jordan,jor,"1,350,542 ",6.44509E-05
2010,as,Asia,asjpn,Japan,jpn,"46,945,009 ",0.002240323
2010,as,Asia,askaz,Kazakhstan,kaz,"23,517,031 ",0.001122286
2010,as,Asia,askgz,Kyrgyzstan,kgz,"1,460,049 ",6.96769E-05
2010,as,Asia,askhm,Cambodia,khm,"40,179,096 ",0.001917438
2010,as,Asia,askor,South Korea,kor,"7,987,937 ",0.000381203
2010,as,Asia,askwt,Kuwait,kwt,"9,387,596 ",0.000447998
2010,as,Asia,aslao,Laos,lao,"6,147,860 ",0.00029339
2010,as,Asia,aslbn,Lebanon,lbn,"469,982 ",2.24286E-05
2010,as,Asia,aslka,Sri Lanka,lka,"9,016,472 ",0.000430287
2010,as,Asia,asmac,Macau,mac,"166,074 ",7.92543E-06
2010,as,Asia,asmmr,Burma,mmr,"143,793,050 ",0.006862133
2010,as,Asia,asmys,Malaysia,mys,"6,215,107 ",0.000296599
2010,as,Asia,asnpl,Nepal,npl,"170,364 ",8.13016E-06
2010,as,Asia,asomn,Oman,omn,"30,482,606 ",0.0014547
2010,as,Asia,aspak,Pakistan,pak,"2,381,524,238 ",0.113651776
2010,as,Asia,asphl,Philippines,phl,"1,012,377 ",4.83129E-05
2010,as,Asia,asprk,North Korea,prk,"31,087 ",1.48354E-06
2010,as,Asia,aspse,Palestine,pse,"186,975 ",8.92287E-06
2010,as,Asia,asqat,Qatar,qat,"9,157 ",4.37E-07
2010,as,Asia,assau,Saudi Arabia,sau,"7,675,767 ",0.000366305
2010,as,Asia,assgp,Singapore,sgp,"42,531,929 ",0.002029721
2010,as,Asia,assyr,Syria,syr,"35,268 ",1.68307E-06
2010,as,Asia,astha,Thailand,tha,"5,359,940,716 ",0.255788614
2010,as,Asia,astjk,Tajikistan,tjk,"2,226,086 ",0.000106234
2010,as,Asia,astkm,Turkmenistan,tkm,"1,631 ",7.78E-08
2010,as,Asia,astur,Turkey,tur,"57,850,942 ",0.002760779
2010,as,Asia,asuzb,Uzbekistan,uzb,"5,468 ",2.61E-07
2010,as,Asia,asvnm,Vietnam,vnm,"3,260,922,638 ",0.155618677
2010,as,Asia,asxxb,Chinese Taipei,,"3,094,585 ",0.000147681
2010,as,Asia,asyem,Yemen,yem,"3,974,836 ",0.000189688
2010,eu,Europe,eualb,Albania,alb,"21,673 ",1.03429E-06
2010,eu,Europe,euand,Andorra,and,"644,637 ",3.07636E-05
2010,eu,Europe,euaut,Austria,aut,"6,488,887 ",0.000309665
2010,eu,Europe,eubel,Belgium,bel,"156,268,474 ",0.007457489
2010,eu,Europe,eubgr,Bulgaria,bgr,"28,070,864 ",0.001339606
2010,eu,Europe,eubih,Bosnia and Herzegovina,bih,"98,906 ",4.72002E-06
2010,eu,Europe,eublr,Belarus,blr,"496,800 ",2.37084E-05
2010,eu,Europe,euche,Switzerland,che,"25,063,272 ",0.001196077
2010,eu,Europe,eucze,Czechia,cze,"15,653,148 ",0.000747004
2010,eu,Europe,eudeu,Germany,deu,"92,977,804 ",0.004437113
2010,eu,Europe,eudnk,Denmark,dnk,"6,604,884 ",0.0003152
2010,eu,Europe,euesp,Spain,esp,"206,682,890 ",0.00986338
2010,eu,Europe,euest,Estonia,est,"371,565 ",1.77319E-05
2010,eu,Europe,eufin,Finland,fin,"806,136 ",3.84707E-05
2010,eu,Europe,eufra,France,fra,"81,745,335 ",0.003901074
2010,eu,Europe,eugbr,United Kingdom,gbr,"50,798,219 ",0.002424207
2010,eu,Europe,eugib,Gibraltar,gib,"3,105 ",1.48E-07
2010,eu,Europe,eugrc,Greece,grc,"63,937,902 ",0.003051263
2010,eu,Europe,euhrv,Croatia,hrv,"278,816 ",1.33057E-05
2010,eu,Europe,euhun,Hungary,hun,"4,398,836 ",0.000209923
2010,eu,Europe,euirl,Ireland,irl,"2,920,336 ",0.000139365
2010,eu,Europe,euisl,Iceland,isl,92 ,4.39E-09
2010,eu,Europe,euita,Italy,ita,"649,985,143 ",0.031018776
2010,eu,Europe,eultu,Lithuania,ltu,"3,871,480 ",0.000184756
2010,eu,Europe,eulux,Luxembourg,lux,"152,385 ",7.27216E-06
2010,eu,Europe,eulva,Latvia,lva,"1,860,949 ",8.88087E-05
2010,eu,Europe,eumda,Moldova,mda,"4,939 ",2.36E-07
2010,eu,Europe,eumkd,North Macedonia,mkd,"3,388,807 ",0.000161722
2010,eu,Europe,eumlt,Malta,mlt,"53,828 ",2.5688E-06
2010,eu,Europe,eunld,Netherlands,nld,"124,535,527 ",0.00594312
2010,eu,Europe,eunor,Norway,nor,"563,544 ",2.68936E-05
2010,eu,Europe,eupol,Poland,pol,"10,899,354 ",0.000520142
2010,eu,Europe,euprt,Portugal,prt,"20,916,881 ",0.000998201
2010,eu,Europe,eurou,Romania,rou,"21,251,940 ",0.001014191
2010,eu,Europe,eurus,Russia,rus,"92,504,395 ",0.004414521
2010,eu,Europe,eusrb,Serbia,srb,"650,002 ",3.10196E-05
2010,eu,Europe,eusvk,Slovakia,svk,"7,649,177 ",0.000365036
2010,eu,Europe,eusvn,Slovenia,svn,"2,338,227 ",0.000111586
2010,eu,Europe,euswe,Sweden,swe,"3,846,775 ",0.000183577
2010,eu,Europe,euukr,Ukraine,ukr,"2,285,324 ",0.000109061
2010,na,North America,naabw,Aruba,abw,"277,968 ",1.32653E-05
2010,na,North America,naant,Netherlands Antilles,ant,"7,286 ",3.48E-07
2010,na,North America,naatg,Antigua and Barbuda,atg,"397,068 ",1.8949E-05
2010,na,North America,nabhs,Bahamas,bhs,"1,902 ",9.08E-08
2010,na,North America,nablz,Belize,blz,"66,544 ",3.17563E-06
2010,na,North America,nabrb,Barbados,brb,"109,450 ",5.2232E-06
2010,na,North America,nacan,Canada,can,"5,755,548 ",0.000274668
2010,na,North America,nacri,Costa Rica,cri,"980,534 ",4.67933E-05
2010,na,North America,nadma,Dominica,dma,"1,852 ",8.84E-08
2010,na,North America,nadom,Dominican Republic,dom,"18,576,552 ",0.000886515
2010,na,North America,nagrd,Grenada,grd,"25,772 ",1.2299E-06
2010,na,North America,nagtm,Guatemala,gtm,"1,748,343 ",8.34349E-05
2010,na,North America,nahnd,Honduras,hnd,"1,277,156 ",6.09488E-05
2010,na,North America,nahti,Haiti,hti,28 ,1.34E-09
2010,na,North America,najam,Jamaica,jam,"1,240 ",5.92E-08
2010,na,North America,nakna,Saint Kitts and Nevis,kna,"47,423 ",2.26313E-06
2010,na,North America,nalca,Saint Lucia,lca,"416,238 ",1.98638E-05
2010,na,North America,namex,Mexico,mex,"3,532,413 ",0.000168575
2010,na,North America,nanic,Nicaragua,nic,"6,637,876 ",0.000316775
2010,na,North America,napan,Panama,pan,"1,996,431 ",9.52742E-05
2010,na,North America,naslv,El Salvador,slv,"1,777,239 ",8.48139E-05
2010,na,North America,natca,Turks and Caicos Islands,tca,"17,358 ",8.28E-07
2010,na,North America,natto,Trinidad and Tobago,tto,"615,795 ",2.93871E-05
2010,na,North America,nausa,United States,usa,"2,390,926,790 ",0.114100488
2010,na,North America,navct,Saint Vincent and the Grenadines,vct,"4,130,716 ",0.000197127
2010,na,North America,navgb,British Virgin Islands,vgb,"335,080 ",1.59908E-05
2010,oc,Oceania,ocasm,American Samoa,asm,"2,391 ",1.14E-07
2010,oc,Oceania,ocaus,Australia,aus,"46,633,560 ",0.00222546
2010,oc,Oceania,ocfji,Fiji,fji,"955,605 ",4.56037E-05
2010,oc,Oceania,ocgum,Guam,gum,"53,288 ",2.54303E-06
2010,oc,Oceania,ocmhl,Marshall Islands,mhl,"22,051 ",1.05232E-06
2010,oc,Oceania,ocncl,New Caledonia,ncl,"7,556 ",3.61E-07
2010,oc,Oceania,ocnzl,New Zealand,nzl,"948,632 ",4.52709E-05
2010,oc,Oceania,ocpcn,Pitcairn Islands,pcn,"8,440 ",4.03E-07
2010,oc,Oceania,ocpng,Papua New Guinea,png,"222,859 ",1.06353E-05
2010,oc,Oceania,ocpyf,French Polynesia,pyf,561 ,2.68E-08
2010,oc,Oceania,octkl,Tokelau,tkl,"1,624,734 ",7.7536E-05
2010,oc,Oceania,ocwsm,Samoa,wsm,54 ,2.58E-09
2010,sa,South America,saarg,Argentina,arg,"240,553,867 ",0.01147978
2010,sa,South America,sabol,Bolivia,bol,"2,590,450 ",0.000123622
2010,sa,South America,sabra,Brazil,bra,"175,162,024 ",0.008359132
2010,sa,South America,sachl,Chile,chl,"1,088,081 ",5.19257E-05
2010,sa,South America,sacol,Colombia,col,"251,856 ",1.20191E-05
2010,sa,South America,saecu,Ecuador,ecu,"12,897,831 ",0.000615514
2010,sa,South America,saguy,Guyana,guy,"188,626,729 ",0.009001698
2010,sa,South America,saper,Peru,per,"1,459,588 ",6.96549E-05
2010,sa,South America,sapry,Paraguay,pry,"64,439,301 ",0.003075191
2010,sa,South America,sasur,Suriname,sur,"53,267,258 ",0.002542035
2010,sa,South America,saury,Uruguay,ury,"390,979,195 ",0.01865842
2010,sa,South America,saven,Venezuela,ven,"2,481,057 ",0.000118402
